,MoDaHr,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV
,CZ=,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16
,Fuel=,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane
,10301,15.97,192.01,438.49,15.91,192.01,438.49,15.92,192.01,438.49,15.92,192.01,438.49,15.98,192.01,438.49,15.72,194.2,438.49,16.1,196.54,438.49,15.74,194.2,438.49,15.64,194.2,438.49,15.62,194.2,438.49,15.94,192.01,438.49,15.94,192.01,438.49,15.92,192.01,438.49,15.62,194.2,438.49,15.64,194.2,438.49,15.59,194.2,438.49
,10302,15.33,192.01,438.49,15.27,192.01,438.49,15.28,192.01,438.49,15.28,192.01,438.49,15.34,192.01,438.49,15.12,194.2,438.49,15.5,196.54,438.49,15.13,194.2,438.49,15.03,194.2,438.49,15.01,194.2,438.49,15.3,192.01,438.49,15.3,192.01,438.49,15.28,192.01,438.49,15.01,194.2,438.49,15.04,194.2,438.49,14.98,194.2,438.49
,10303,15.19,192.01,438.49,15.13,192.01,438.49,15.14,192.01,438.49,15.14,192.01,438.49,15.2,192.01,438.49,14.97,194.2,438.49,15.36,196.54,438.49,14.99,194.2,438.49,14.89,194.2,438.49,14.87,194.2,438.49,15.15,192.01,438.49,15.16,192.01,438.49,15.14,192.01,438.49,14.87,194.2,438.49,14.9,194.2,438.49,14.84,194.2,438.49
,10304,15.11,192.01,438.49,15.05,192.01,438.49,15.06,192.01,438.49,15.06,192.01,438.49,15.12,192.01,438.49,14.89,194.2,438.49,15.27,196.54,438.49,14.9,194.2,438.49,14.8,194.2,438.49,14.78,194.2,438.49,15.07,192.01,438.49,15.08,192.01,438.49,15.06,192.01,438.49,14.78,194.2,438.49,14.81,194.2,438.49,14.75,194.2,438.49
,10305,14.99,192.01,438.49,14.94,192.01,438.49,14.95,192.01,438.49,14.94,192.01,438.49,15,192.01,438.49,14.78,194.2,438.49,15.16,196.54,438.49,14.79,194.2,438.49,14.69,194.2,438.49,14.67,194.2,438.49,14.96,192.01,438.49,14.96,192.01,438.49,14.94,192.01,438.49,14.67,194.2,438.49,14.7,194.2,438.49,14.64,194.2,438.49
,10306,15.63,192.01,438.49,15.57,192.01,438.49,15.58,192.01,438.49,15.58,192.01,438.49,15.64,192.01,438.49,15.29,194.2,438.49,15.68,196.54,438.49,15.31,194.2,438.49,15.21,194.2,438.49,15.19,194.2,438.49,15.6,192.01,438.49,15.6,192.01,438.49,15.58,192.01,438.49,15.19,194.2,438.49,15.21,194.2,438.49,15.16,194.2,438.49
,10307,15.95,192.01,438.49,15.9,192.01,438.49,15.91,192.01,438.49,15.9,192.01,438.49,15.96,192.01,438.49,15.59,194.2,438.49,15.97,196.54,438.49,15.61,194.2,438.49,15.51,194.2,438.49,15.49,194.2,438.49,15.92,192.01,438.49,15.92,192.01,438.49,15.91,192.01,438.49,15.49,194.2,438.49,15.51,194.2,438.49,15.46,194.2,438.49
,10308,16.11,192.01,438.49,16.05,192.01,438.49,16.06,192.01,438.49,16.06,192.01,438.49,16.12,192.01,438.49,15.82,194.2,438.49,16.2,196.54,438.49,15.84,194.2,438.49,15.74,194.2,438.49,15.72,194.2,438.49,16.07,192.01,438.49,16.08,192.01,438.49,16.06,192.01,438.49,15.71,194.2,438.49,15.74,194.2,438.49,15.69,194.2,438.49
,10309,16.91,192.01,438.49,16.85,192.01,438.49,16.86,192.01,438.49,16.85,192.01,438.49,16.92,192.01,438.49,16.49,194.2,438.49,16.87,196.54,438.49,16.51,194.2,438.49,16.41,194.2,438.49,16.39,194.2,438.49,16.87,192.01,438.49,16.88,192.01,438.49,16.86,192.01,438.49,16.39,194.2,438.49,16.41,194.2,438.49,16.36,194.2,438.49
,10310,16.6,192.01,438.49,16.54,192.01,438.49,16.55,192.01,438.49,16.54,192.01,438.49,16.61,192.01,438.49,16.34,194.2,438.49,16.73,196.54,438.49,16.36,194.2,438.49,16.26,194.2,438.49,16.24,194.2,438.49,16.56,192.01,438.49,16.57,192.01,438.49,16.55,192.01,438.49,16.24,194.2,438.49,16.26,194.2,438.49,16.21,194.2,438.49
,10311,16.52,192.01,438.49,16.47,192.01,438.49,16.48,192.01,438.49,16.47,192.01,438.49,16.53,192.01,438.49,16.27,194.2,438.49,16.65,196.54,438.49,16.29,194.2,438.49,16.19,194.2,438.49,16.17,194.2,438.49,16.49,192.01,438.49,16.49,192.01,438.49,16.48,192.01,438.49,16.16,194.2,438.49,16.19,194.2,438.49,16.14,194.2,438.49
,10312,16.54,192.01,438.49,16.48,192.01,438.49,16.49,192.01,438.49,16.49,192.01,438.49,16.55,192.01,438.49,16.24,194.2,438.49,16.62,196.54,438.49,16.26,194.2,438.49,16.16,194.2,438.49,16.14,194.2,438.49,16.51,192.01,438.49,16.51,192.01,438.49,16.49,192.01,438.49,16.14,194.2,438.49,16.16,194.2,438.49,16.11,194.2,438.49
,10313,16.31,192.01,438.49,16.26,192.01,438.49,16.27,192.01,438.49,16.26,192.01,438.49,16.32,192.01,438.49,16.02,194.2,438.49,16.4,196.54,438.49,16.04,194.2,438.49,15.94,194.2,438.49,15.92,194.2,438.49,16.28,192.01,438.49,16.28,192.01,438.49,16.26,192.01,438.49,15.92,194.2,438.49,15.94,194.2,438.49,15.89,194.2,438.49
,10314,16.27,192.01,438.49,16.22,192.01,438.49,16.23,192.01,438.49,16.22,192.01,438.49,16.28,192.01,438.49,15.89,194.2,438.49,16.27,196.54,438.49,15.91,194.2,438.49,15.81,194.2,438.49,15.79,194.2,438.49,16.24,192.01,438.49,16.25,192.01,438.49,16.23,192.01,438.49,15.79,194.2,438.49,15.81,194.2,438.49,15.76,194.2,438.49
,10315,16.06,192.01,438.49,16.01,192.01,438.49,16.02,192.01,438.49,16.01,192.01,438.49,16.07,192.01,438.49,15.69,194.2,438.49,16.07,196.54,438.49,15.7,194.2,438.49,15.61,194.2,438.49,15.58,194.2,438.49,16.03,192.01,438.49,16.03,192.01,438.49,16.02,192.01,438.49,15.58,194.2,438.49,15.61,194.2,438.49,15.55,194.2,438.49
,10316,15.82,192.01,438.49,15.76,192.01,438.49,15.77,192.01,438.49,15.77,192.01,438.49,15.83,192.01,438.49,15.47,194.2,438.49,15.85,196.54,438.49,15.48,194.2,438.49,15.38,194.2,438.49,15.36,194.2,438.49,15.79,192.01,438.49,15.79,192.01,438.49,15.77,192.01,438.49,15.36,194.2,438.49,15.39,194.2,438.49,15.33,194.2,438.49
,10317,16.4,192.01,438.49,16.35,192.01,438.49,16.36,192.01,438.49,16.35,192.01,438.49,16.41,192.01,438.49,16.01,194.2,438.49,16.4,196.54,438.49,16.03,194.2,438.49,15.93,194.2,438.49,15.91,194.2,438.49,16.37,192.01,438.49,16.37,192.01,438.49,16.35,192.01,438.49,15.91,194.2,438.49,15.94,194.2,438.49,15.88,194.2,438.49
,10318,18.48,192.01,438.49,18.42,192.01,438.49,18.43,192.01,438.49,18.43,192.01,438.49,18.49,192.01,438.49,18.11,194.2,438.49,18.49,196.54,438.49,18.13,194.2,438.49,18.03,194.2,438.49,18.01,194.2,438.49,18.44,192.01,438.49,18.45,192.01,438.49,18.43,192.01,438.49,18.01,194.2,438.49,18.03,194.2,438.49,17.98,194.2,438.49
,10319,18.86,192.01,438.49,18.8,192.01,438.49,18.81,192.01,438.49,18.81,192.01,438.49,18.87,192.01,438.49,18.72,194.2,438.49,19.09,196.54,438.49,18.74,194.2,438.49,18.64,194.2,438.49,18.62,194.2,438.49,18.82,192.01,438.49,18.83,192.01,438.49,18.81,192.01,438.49,18.61,194.2,438.49,18.64,194.2,438.49,18.59,194.2,438.49
,10320,18.89,192.01,438.49,18.84,192.01,438.49,18.85,192.01,438.49,18.84,192.01,438.49,18.9,192.01,438.49,18.85,194.2,438.49,19.22,196.54,438.49,18.86,194.2,438.49,18.76,194.2,438.49,18.74,194.2,438.49,18.86,192.01,438.49,18.86,192.01,438.49,18.85,192.01,438.49,18.74,194.2,438.49,18.77,194.2,438.49,18.71,194.2,438.49
,10321,18.5,192.01,438.49,18.45,192.01,438.49,18.46,192.01,438.49,18.45,192.01,438.49,18.51,192.01,438.49,18.46,194.2,438.49,18.83,196.54,438.49,18.47,194.2,438.49,18.37,194.2,438.49,18.35,194.2,438.49,18.47,192.01,438.49,18.48,192.01,438.49,18.46,192.01,438.49,18.35,194.2,438.49,18.38,194.2,438.49,18.32,194.2,438.49
,10322,17.13,192.01,438.49,17.08,192.01,438.49,17.09,192.01,438.49,17.08,192.01,438.49,17.14,192.01,438.49,16.95,194.2,438.49,17.33,196.54,438.49,16.96,194.2,438.49,16.86,194.2,438.49,16.84,194.2,438.49,17.1,192.01,438.49,17.1,192.01,438.49,17.09,192.01,438.49,16.84,194.2,438.49,16.87,194.2,438.49,16.81,194.2,438.49
,10323,16.22,192.01,438.49,16.17,192.01,438.49,16.18,192.01,438.49,16.17,192.01,438.49,16.23,192.01,438.49,15.86,194.2,438.49,16.24,196.54,438.49,15.87,194.2,438.49,15.77,194.2,438.49,15.75,194.2,438.49,16.19,192.01,438.49,16.19,192.01,438.49,16.18,192.01,438.49,15.75,194.2,438.49,15.78,194.2,438.49,15.72,194.2,438.49
,10324,15.81,192.01,438.49,15.76,192.01,438.49,15.77,192.01,438.49,15.76,192.01,438.49,15.82,192.01,438.49,15.46,194.2,438.49,15.84,196.54,438.49,15.48,194.2,438.49,15.38,194.2,438.49,15.36,194.2,438.49,15.78,192.01,438.49,15.78,192.01,438.49,15.77,192.01,438.49,15.36,194.2,438.49,15.38,194.2,438.49,15.33,194.2,438.49
,10401,15.26,192.01,438.49,15.21,192.01,438.49,15.22,192.01,438.49,15.21,192.01,438.49,15.27,192.01,438.49,14.96,194.2,438.49,15.34,196.54,438.49,14.97,194.2,438.49,14.87,194.2,438.49,14.85,194.2,438.49,15.23,192.01,438.49,15.23,192.01,438.49,15.22,192.01,438.49,14.85,194.2,438.49,14.88,194.2,438.49,14.82,194.2,438.49
,10402,13.91,192.01,438.49,13.86,192.01,438.49,13.87,192.01,438.49,13.86,192.01,438.49,13.92,192.01,438.49,13.63,194.2,438.49,14.02,196.54,438.49,13.65,194.2,438.49,13.55,194.2,438.49,13.53,194.2,438.49,13.88,192.01,438.49,13.88,192.01,438.49,13.86,192.01,438.49,13.53,194.2,438.49,13.55,194.2,438.49,13.5,194.2,438.49
,10403,13.62,192.01,438.49,13.56,192.01,438.49,13.57,192.01,438.49,13.57,192.01,438.49,13.63,192.01,438.49,13.34,194.2,438.49,13.73,196.54,438.49,13.36,194.2,438.49,13.26,194.2,438.49,13.24,194.2,438.49,13.59,192.01,438.49,13.59,192.01,438.49,13.57,192.01,438.49,13.24,194.2,438.49,13.27,194.2,438.49,13.21,194.2,438.49
,10404,13.06,192.01,438.49,13,192.01,438.49,13.01,192.01,438.49,13.01,192.01,438.49,13.07,192.01,438.49,12.85,194.2,438.49,13.24,196.54,438.49,12.86,194.2,438.49,12.77,194.2,438.49,12.75,194.2,438.49,13.03,192.01,438.49,13.03,192.01,438.49,13.01,192.01,438.49,12.74,194.2,438.49,12.77,194.2,438.49,12.72,194.2,438.49
,10405,13.52,192.01,438.49,13.47,192.01,438.49,13.48,192.01,438.49,13.47,192.01,438.49,13.53,192.01,438.49,13.32,194.2,438.49,13.7,196.54,438.49,13.33,194.2,438.49,13.23,194.2,438.49,13.21,194.2,438.49,13.49,192.01,438.49,13.49,192.01,438.49,13.48,192.01,438.49,13.21,194.2,438.49,13.24,194.2,438.49,13.18,194.2,438.49
,10406,14.3,192.01,438.49,14.25,192.01,438.49,14.26,192.01,438.49,14.25,192.01,438.49,14.31,192.01,438.49,14.05,194.2,438.49,14.44,196.54,438.49,14.07,194.2,438.49,13.97,194.2,438.49,13.95,194.2,438.49,14.27,192.01,438.49,14.27,192.01,438.49,14.26,192.01,438.49,13.95,194.2,438.49,13.97,194.2,438.49,13.92,194.2,438.49
,10407,14.83,192.01,438.49,14.78,192.01,438.49,14.79,192.01,438.49,14.78,192.01,438.49,14.84,192.01,438.49,14.58,194.2,438.49,14.97,196.54,438.49,14.6,194.2,438.49,14.5,194.2,438.49,14.48,194.2,438.49,14.8,192.01,438.49,14.8,192.01,438.49,14.79,192.01,438.49,14.48,194.2,438.49,14.5,194.2,438.49,14.45,194.2,438.49
,10408,15.38,192.01,438.49,15.32,192.01,438.49,15.33,192.01,438.49,15.33,192.01,438.49,15.39,192.01,438.49,15.11,194.2,438.49,15.49,196.54,438.49,15.12,194.2,438.49,15.02,194.2,438.49,15,194.2,438.49,15.35,192.01,438.49,15.35,192.01,438.49,15.33,192.01,438.49,15,194.2,438.49,15.03,194.2,438.49,14.97,194.2,438.49
,10409,16.37,192.01,438.49,16.31,192.01,438.49,16.32,192.01,438.49,16.31,192.01,438.49,16.38,192.01,438.49,15.97,194.2,438.49,16.35,196.54,438.49,15.99,194.2,438.49,15.89,194.2,438.49,15.87,194.2,438.49,16.33,192.01,438.49,16.34,192.01,438.49,16.32,192.01,438.49,15.87,194.2,438.49,15.89,194.2,438.49,15.84,194.2,438.49
,10410,16.35,192.01,438.49,16.29,192.01,438.49,16.31,192.01,438.49,16.3,192.01,438.49,16.36,192.01,438.49,15.96,194.2,438.49,16.34,196.54,438.49,15.97,194.2,438.49,15.87,194.2,438.49,15.85,194.2,438.49,16.32,192.01,438.49,16.32,192.01,438.49,16.3,192.01,438.49,15.85,194.2,438.49,15.88,194.2,438.49,15.82,194.2,438.49
,10411,16.39,192.01,438.49,16.33,192.01,438.49,16.34,192.01,438.49,16.34,192.01,438.49,16.4,192.01,438.49,15.99,194.2,438.49,16.38,196.54,438.49,16.01,194.2,438.49,15.91,194.2,438.49,15.89,194.2,438.49,16.36,192.01,438.49,16.36,192.01,438.49,16.34,192.01,438.49,15.89,194.2,438.49,15.91,194.2,438.49,15.86,194.2,438.49
,10412,16.32,192.01,438.49,16.27,192.01,438.49,16.28,192.01,438.49,16.27,192.01,438.49,16.33,192.01,438.49,15.93,194.2,438.49,16.31,196.54,438.49,15.95,194.2,438.49,15.85,194.2,438.49,15.83,194.2,438.49,16.29,192.01,438.49,16.29,192.01,438.49,16.28,192.01,438.49,15.83,194.2,438.49,15.85,194.2,438.49,15.8,194.2,438.49
,10413,16.1,192.01,438.49,16.05,192.01,438.49,16.06,192.01,438.49,16.05,192.01,438.49,16.11,192.01,438.49,15.72,194.2,438.49,16.1,196.54,438.49,15.74,194.2,438.49,15.64,194.2,438.49,15.62,194.2,438.49,16.07,192.01,438.49,16.07,192.01,438.49,16.05,192.01,438.49,15.62,194.2,438.49,15.64,194.2,438.49,15.59,194.2,438.49
,10414,16.3,192.01,438.49,16.25,192.01,438.49,16.26,192.01,438.49,16.25,192.01,438.49,16.31,192.01,438.49,16.03,194.2,438.49,16.41,196.54,438.49,16.04,194.2,438.49,15.94,194.2,438.49,15.92,194.2,438.49,16.27,192.01,438.49,16.27,192.01,438.49,16.25,192.01,438.49,15.92,194.2,438.49,15.95,194.2,438.49,15.89,194.2,438.49
,10415,16.05,192.01,438.49,16,192.01,438.49,16.01,192.01,438.49,16,192.01,438.49,16.06,192.01,438.49,15.79,194.2,438.49,16.17,196.54,438.49,15.81,194.2,438.49,15.71,194.2,438.49,15.69,194.2,438.49,16.02,192.01,438.49,16.02,192.01,438.49,16.01,192.01,438.49,15.69,194.2,438.49,15.71,194.2,438.49,15.66,194.2,438.49
,10416,16.21,192.01,438.49,16.15,192.01,438.49,16.16,192.01,438.49,16.16,192.01,438.49,16.22,192.01,438.49,15.94,194.2,438.49,16.32,196.54,438.49,15.95,194.2,438.49,15.85,194.2,438.49,15.83,194.2,438.49,16.17,192.01,438.49,16.18,192.01,438.49,16.16,192.01,438.49,15.83,194.2,438.49,15.86,194.2,438.49,15.8,194.2,438.49
,10417,17.15,192.01,438.49,17.09,192.01,438.49,17.1,192.01,438.49,17.1,192.01,438.49,17.16,192.01,438.49,16.85,194.2,438.49,17.23,196.54,438.49,16.87,194.2,438.49,16.77,194.2,438.49,16.75,194.2,438.49,17.12,192.01,438.49,17.12,192.01,438.49,17.1,192.01,438.49,16.75,194.2,438.49,16.77,194.2,438.49,16.72,194.2,438.49
,10418,18.86,192.01,438.49,18.8,192.01,438.49,18.81,192.01,438.49,18.81,192.01,438.49,18.87,192.01,438.49,18.8,194.2,438.49,19.17,196.54,438.49,18.81,194.2,438.49,18.72,194.2,438.49,18.69,194.2,438.49,18.82,192.01,438.49,18.83,192.01,438.49,18.81,192.01,438.49,18.69,194.2,438.49,18.72,194.2,438.49,18.66,194.2,438.49
,10419,19.61,192.01,438.49,19.56,192.01,438.49,19.57,192.01,438.49,19.56,192.01,438.49,19.62,192.01,438.49,19.58,194.2,438.49,19.95,196.54,438.49,19.6,194.2,438.49,19.5,194.2,438.49,19.48,194.2,438.49,19.58,192.01,438.49,19.59,192.01,438.49,19.57,192.01,438.49,19.48,194.2,438.49,19.5,194.2,438.49,19.45,194.2,438.49
,10420,19.56,192.01,438.49,19.5,192.01,438.49,19.51,192.01,438.49,19.51,192.01,438.49,19.57,192.01,438.49,19.52,194.2,438.49,19.89,196.54,438.49,19.54,194.2,438.49,19.44,194.2,438.49,19.42,194.2,438.49,19.53,192.01,438.49,19.53,192.01,438.49,19.51,192.01,438.49,19.42,194.2,438.49,19.44,194.2,438.49,19.39,194.2,438.49
,10421,19.43,192.01,438.49,19.38,192.01,438.49,19.39,192.01,438.49,19.38,192.01,438.49,19.44,192.01,438.49,19.39,194.2,438.49,19.76,196.54,438.49,19.41,194.2,438.49,19.31,194.2,438.49,19.29,194.2,438.49,19.4,192.01,438.49,19.41,192.01,438.49,19.39,192.01,438.49,19.29,194.2,438.49,19.31,194.2,438.49,19.26,194.2,438.49
,10422,18.84,192.01,438.49,18.79,192.01,438.49,18.8,192.01,438.49,18.79,192.01,438.49,18.85,192.01,438.49,18.75,194.2,438.49,19.12,196.54,438.49,18.76,194.2,438.49,18.66,194.2,438.49,18.64,194.2,438.49,18.81,192.01,438.49,18.81,192.01,438.49,18.8,192.01,438.49,18.64,194.2,438.49,18.67,194.2,438.49,18.61,194.2,438.49
,10423,16.88,192.01,438.49,16.83,192.01,438.49,16.84,192.01,438.49,16.83,192.01,438.49,16.89,192.01,438.49,16.59,194.2,438.49,16.97,196.54,438.49,16.61,194.2,438.49,16.51,194.2,438.49,16.49,194.2,438.49,16.85,192.01,438.49,16.85,192.01,438.49,16.84,192.01,438.49,16.49,194.2,438.49,16.51,194.2,438.49,16.46,194.2,438.49
,10424,15.31,192.01,438.49,15.25,192.01,438.49,15.26,192.01,438.49,15.26,192.01,438.49,15.32,192.01,438.49,14.97,194.2,438.49,15.36,196.54,438.49,14.99,194.2,438.49,14.89,194.2,438.49,14.87,194.2,438.49,15.28,192.01,438.49,15.28,192.01,438.49,15.26,192.01,438.49,14.87,194.2,438.49,14.89,194.2,438.49,14.84,194.2,438.49
,10501,15.65,192.01,438.49,15.59,192.01,438.49,15.6,192.01,438.49,15.6,192.01,438.49,15.66,192.01,438.49,15.31,194.2,438.49,15.69,196.54,438.49,15.32,194.2,438.49,15.22,194.2,438.49,15.2,194.2,438.49,15.62,192.01,438.49,15.62,192.01,438.49,15.6,192.01,438.49,15.2,194.2,438.49,15.23,194.2,438.49,15.17,194.2,438.49
,10502,15.14,192.01,438.49,15.09,192.01,438.49,15.1,192.01,438.49,15.09,192.01,438.49,15.15,192.01,438.49,14.83,194.2,438.49,15.22,196.54,438.49,14.85,194.2,438.49,14.75,194.2,438.49,14.73,194.2,438.49,15.11,192.01,438.49,15.12,192.01,438.49,15.1,192.01,438.49,14.73,194.2,438.49,14.75,194.2,438.49,14.7,194.2,438.49
,10503,15.28,192.01,438.49,15.23,192.01,438.49,15.24,192.01,438.49,15.23,192.01,438.49,15.29,192.01,438.49,14.97,194.2,438.49,15.35,196.54,438.49,14.98,194.2,438.49,14.88,194.2,438.49,14.86,194.2,438.49,15.25,192.01,438.49,15.25,192.01,438.49,15.24,192.01,438.49,14.86,194.2,438.49,14.89,194.2,438.49,14.83,194.2,438.49
,10504,15.2,192.01,438.49,15.14,192.01,438.49,15.15,192.01,438.49,15.15,192.01,438.49,15.21,192.01,438.49,14.88,194.2,438.49,15.27,196.54,438.49,14.9,194.2,438.49,14.8,194.2,438.49,14.78,194.2,438.49,15.16,192.01,438.49,15.17,192.01,438.49,15.15,192.01,438.49,14.78,194.2,438.49,14.8,194.2,438.49,14.75,194.2,438.49
,10505,15.89,192.01,438.49,15.83,192.01,438.49,15.84,192.01,438.49,15.83,192.01,438.49,15.9,192.01,438.49,15.52,194.2,438.49,15.9,196.54,438.49,15.53,194.2,438.49,15.43,194.2,438.49,15.41,194.2,438.49,15.85,192.01,438.49,15.86,192.01,438.49,15.84,192.01,438.49,15.41,194.2,438.49,15.44,194.2,438.49,15.38,194.2,438.49
,10506,17.91,192.01,438.49,17.85,192.01,438.49,17.86,192.01,438.49,17.86,192.01,438.49,17.92,192.01,438.49,17.44,194.2,438.49,17.82,196.54,438.49,17.46,194.2,438.49,17.36,194.2,438.49,17.34,194.2,438.49,17.88,192.01,438.49,17.88,192.01,438.49,17.86,192.01,438.49,17.33,194.2,438.49,17.36,194.2,438.49,17.31,194.2,438.49
,10507,19.98,192.01,438.49,19.93,192.01,438.49,19.94,192.01,438.49,19.93,192.01,438.49,19.99,192.01,438.49,19.27,194.2,438.49,19.74,196.54,438.49,19.29,194.2,438.49,19.19,194.2,438.49,19.17,194.2,438.49,19.95,192.01,438.49,19.95,192.01,438.49,19.94,192.01,438.49,19.17,194.2,438.49,19.19,194.2,438.49,19.14,194.2,438.49
,10508,20.06,192.01,438.49,20,192.01,438.49,20.01,192.01,438.49,20.01,192.01,438.49,20.07,192.01,438.49,19.71,194.2,438.49,20.18,196.54,438.49,19.73,194.2,438.49,19.63,194.2,438.49,19.61,194.2,438.49,20.02,192.01,438.49,20.03,192.01,438.49,20.01,192.01,438.49,19.61,194.2,438.49,19.63,194.2,438.49,19.58,194.2,438.49
,10509,20.83,192.01,438.49,20.78,192.01,438.49,20.79,192.01,438.49,20.78,192.01,438.49,20.84,192.01,438.49,19.97,194.2,438.49,20.37,196.54,438.49,19.99,194.2,438.49,19.89,194.2,438.49,19.87,194.2,438.49,20.8,192.01,438.49,20.8,192.01,438.49,20.79,192.01,438.49,19.87,194.2,438.49,19.89,194.2,438.49,19.84,194.2,438.49
,10510,20.41,192.01,438.49,20.35,192.01,438.49,20.36,192.01,438.49,20.36,192.01,438.49,20.42,192.01,438.49,19.79,194.2,438.49,20.18,196.54,438.49,19.81,194.2,438.49,19.71,194.2,438.49,19.69,194.2,438.49,20.37,192.01,438.49,20.38,192.01,438.49,20.36,192.01,438.49,19.69,194.2,438.49,19.71,194.2,438.49,19.66,194.2,438.49
,10511,20.18,192.01,438.49,20.12,192.01,438.49,20.13,192.01,438.49,20.13,192.01,438.49,20.19,192.01,438.49,19.57,194.2,438.49,19.96,196.54,438.49,19.58,194.2,438.49,19.48,194.2,438.49,19.46,194.2,438.49,20.15,192.01,438.49,20.15,192.01,438.49,20.13,192.01,438.49,19.46,194.2,438.49,19.49,194.2,438.49,19.43,194.2,438.49
,10512,20.36,192.01,438.49,20.3,192.01,438.49,20.31,192.01,438.49,20.31,192.01,438.49,20.37,192.01,438.49,18.62,194.2,438.49,19.01,196.54,438.49,18.64,194.2,438.49,18.54,194.2,438.49,18.52,194.2,438.49,20.32,192.01,438.49,20.33,192.01,438.49,20.31,192.01,438.49,18.52,194.2,438.49,18.54,194.2,438.49,18.49,194.2,438.49
,10513,20.36,192.01,438.49,20.3,192.01,438.49,20.31,192.01,438.49,20.31,192.01,438.49,20.37,192.01,438.49,18.43,194.2,438.49,18.82,196.54,438.49,18.45,194.2,438.49,18.35,194.2,438.49,18.33,194.2,438.49,20.32,192.01,438.49,20.33,192.01,438.49,20.31,192.01,438.49,18.33,194.2,438.49,18.35,194.2,438.49,18.3,194.2,438.49
,10514,20.36,192.01,438.49,20.3,192.01,438.49,20.31,192.01,438.49,20.31,192.01,438.49,20.37,192.01,438.49,18.23,194.2,438.49,18.62,196.54,438.49,18.24,194.2,438.49,18.14,194.2,438.49,18.12,194.2,438.49,20.32,192.01,438.49,20.33,192.01,438.49,20.31,192.01,438.49,18.12,194.2,438.49,18.15,194.2,438.49,18.09,194.2,438.49
,10515,19.36,192.01,438.49,19.3,192.01,438.49,19.31,192.01,438.49,19.31,192.01,438.49,19.37,192.01,438.49,17.45,194.2,438.49,17.84,196.54,438.49,17.47,194.2,438.49,17.37,194.2,438.49,17.35,194.2,438.49,19.33,192.01,438.49,19.33,192.01,438.49,19.31,192.01,438.49,17.35,194.2,438.49,17.37,194.2,438.49,17.32,194.2,438.49
,10516,19.72,192.01,438.49,19.66,192.01,438.49,19.67,192.01,438.49,19.66,192.01,438.49,19.73,192.01,438.49,18.19,194.2,438.49,18.58,196.54,438.49,18.2,194.2,438.49,18.1,194.2,438.49,18.08,194.2,438.49,19.68,192.01,438.49,19.69,192.01,438.49,19.67,192.01,438.49,18.08,194.2,438.49,18.11,194.2,438.49,18.05,194.2,438.49
,10517,20.62,192.01,438.49,20.56,192.01,438.49,20.57,192.01,438.49,20.57,192.01,438.49,20.63,192.01,438.49,19.39,194.2,438.49,19.78,196.54,438.49,19.41,194.2,438.49,19.31,194.2,438.49,19.29,194.2,438.49,20.58,192.01,438.49,20.59,192.01,438.49,20.57,192.01,438.49,19.29,194.2,438.49,19.31,194.2,438.49,19.26,194.2,438.49
,10518,20.47,192.01,438.49,20.42,192.01,438.49,20.43,192.01,438.49,20.42,192.01,438.49,20.48,192.01,438.49,19.79,194.2,438.49,20.27,196.54,438.49,19.81,194.2,438.49,19.71,194.2,438.49,19.69,194.2,438.49,20.44,192.01,438.49,20.44,192.01,438.49,20.43,192.01,438.49,19.69,194.2,438.49,19.71,194.2,438.49,19.66,194.2,438.49
,10519,20.42,192.01,438.49,20.36,192.01,438.49,20.37,192.01,438.49,20.37,192.01,438.49,20.43,192.01,438.49,19.74,194.2,438.49,20.22,196.54,438.49,19.76,194.2,438.49,19.66,194.2,438.49,19.64,194.2,438.49,20.39,192.01,438.49,20.39,192.01,438.49,20.37,192.01,438.49,19.64,194.2,438.49,19.66,194.2,438.49,19.61,194.2,438.49
,10520,20.4,192.01,438.49,20.34,192.01,438.49,20.35,192.01,438.49,20.35,192.01,438.49,20.41,192.01,438.49,19.85,194.2,438.49,20.32,196.54,438.49,19.86,194.2,438.49,19.76,194.2,438.49,19.74,194.2,438.49,20.36,192.01,438.49,20.37,192.01,438.49,20.35,192.01,438.49,19.74,194.2,438.49,19.77,194.2,438.49,19.71,194.2,438.49
