,MoDaHr,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV
,CZ=,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16
,Fuel=,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane
,10304,16.18,171.25,321.71,16.1,171.25,321.71,16.12,171.25,321.71,16.11,171.25,321.71,16.2,171.25,321.71,15.92,173.69,321.71,16.29,176.34,321.71,15.94,173.69,321.71,15.8,173.69,321.71,15.77,173.69,321.71,16.13,171.25,321.71,16.14,171.25,321.71,16.12,171.25,321.71,15.77,173.69,321.71,15.8,173.69,321.71,15.72,173.69,321.71
,10305,16.38,171.25,321.71,16.3,171.25,321.71,16.31,171.25,321.71,16.3,171.25,321.71,16.39,171.25,321.71,16.1,173.69,321.71,16.48,176.34,321.71,16.13,173.69,321.71,15.98,173.69,321.71,15.95,173.69,321.71,16.33,171.25,321.71,16.34,171.25,321.71,16.31,171.25,321.71,15.95,173.69,321.71,15.99,173.69,321.71,15.91,173.69,321.71
,10306,17.21,171.25,321.71,17.13,171.25,321.71,17.14,171.25,321.71,17.14,171.25,321.71,17.22,171.25,321.71,16.93,173.69,321.71,17.31,176.34,321.71,16.96,173.69,321.71,16.81,173.69,321.71,16.78,173.69,321.71,17.16,171.25,321.71,17.17,171.25,321.71,17.14,171.25,321.71,16.78,173.69,321.71,16.82,173.69,321.71,16.74,173.69,321.71
,10307,17.81,171.25,321.71,17.73,171.25,321.71,17.75,171.25,321.71,17.74,171.25,321.71,17.83,171.25,321.71,17.43,173.69,321.71,17.8,176.34,321.71,17.45,173.69,321.71,17.31,173.69,321.71,17.28,173.69,321.71,17.77,171.25,321.71,17.77,171.25,321.71,17.75,171.25,321.71,17.28,173.69,321.71,17.31,173.69,321.71,17.24,173.69,321.71
,10308,17.89,171.25,321.71,17.81,171.25,321.71,17.83,171.25,321.71,17.82,171.25,321.71,17.91,171.25,321.71,17.7,173.69,321.71,18.08,176.34,321.71,17.72,173.69,321.71,17.58,173.69,321.71,17.55,173.69,321.71,17.84,171.25,321.71,17.85,171.25,321.71,17.82,171.25,321.71,17.55,173.69,321.71,17.59,173.69,321.71,17.51,173.69,321.71
,10309,17.89,171.25,321.71,17.8,171.25,321.71,17.82,171.25,321.71,17.81,171.25,321.71,17.9,171.25,321.71,17.71,173.69,321.71,18.09,176.34,321.71,17.74,173.69,321.71,17.59,173.69,321.71,17.56,173.69,321.71,17.84,171.25,321.71,17.84,171.25,321.71,17.82,171.25,321.71,17.56,173.69,321.71,17.6,173.69,321.71,17.52,173.69,321.71
,10310,17.89,171.25,321.71,17.81,171.25,321.71,17.82,171.25,321.71,17.81,171.25,321.71,17.9,171.25,321.71,17.65,173.69,321.71,18.02,176.34,321.71,17.67,173.69,321.71,17.53,173.69,321.71,17.5,173.69,321.71,17.84,171.25,321.71,17.85,171.25,321.71,17.82,171.25,321.71,17.5,173.69,321.71,17.53,173.69,321.71,17.46,173.69,321.71
,10311,17.9,171.25,321.71,17.82,171.25,321.71,17.83,171.25,321.71,17.83,171.25,321.71,17.92,171.25,321.71,17.54,173.69,321.71,17.91,176.34,321.71,17.56,173.69,321.71,17.42,173.69,321.71,17.39,173.69,321.71,17.85,171.25,321.71,17.86,171.25,321.71,17.83,171.25,321.71,17.38,173.69,321.71,17.42,173.69,321.71,17.34,173.69,321.71
,10312,17.9,171.25,321.71,17.81,171.25,321.71,17.83,171.25,321.71,17.82,171.25,321.71,17.91,171.25,321.71,17.54,173.69,321.71,17.91,176.34,321.71,17.56,173.69,321.71,17.42,173.69,321.71,17.39,173.69,321.71,17.85,171.25,321.71,17.85,171.25,321.71,17.83,171.25,321.71,17.39,173.69,321.71,17.42,173.69,321.71,17.34,173.69,321.71
,10313,17.89,171.25,321.71,17.81,171.25,321.71,17.83,171.25,321.71,17.82,171.25,321.71,17.91,171.25,321.71,17.54,173.69,321.71,17.91,176.34,321.71,17.56,173.69,321.71,17.42,173.69,321.71,17.39,173.69,321.71,17.84,171.25,321.71,17.85,171.25,321.71,17.83,171.25,321.71,17.39,173.69,321.71,17.42,173.69,321.71,17.35,173.69,321.71
,10314,17.9,171.25,321.71,17.82,171.25,321.71,17.83,171.25,321.71,17.82,171.25,321.71,17.91,171.25,321.71,17.54,173.69,321.71,17.92,176.34,321.71,17.57,173.69,321.71,17.42,173.69,321.71,17.39,173.69,321.71,17.85,171.25,321.71,17.86,171.25,321.71,17.83,171.25,321.71,17.39,173.69,321.71,17.43,173.69,321.71,17.35,173.69,321.71
,10315,17.9,171.25,321.71,17.82,171.25,321.71,17.83,171.25,321.71,17.82,171.25,321.71,17.91,171.25,321.71,17.54,173.69,321.71,17.91,176.34,321.71,17.56,173.69,321.71,17.42,173.69,321.71,17.39,173.69,321.71,17.85,171.25,321.71,17.85,171.25,321.71,17.83,171.25,321.71,17.39,173.69,321.71,17.42,173.69,321.71,17.34,173.69,321.71
,10316,17.89,171.25,321.71,17.81,171.25,321.71,17.82,171.25,321.71,17.81,171.25,321.71,17.9,171.25,321.71,17.56,173.69,321.71,17.94,176.34,321.71,17.59,173.69,321.71,17.44,173.69,321.71,17.41,173.69,321.71,17.84,171.25,321.71,17.85,171.25,321.71,17.82,171.25,321.71,17.41,173.69,321.71,17.45,173.69,321.71,17.37,173.69,321.71
,10317,17.9,171.25,321.71,17.82,171.25,321.71,17.83,171.25,321.71,17.83,171.25,321.71,17.92,171.25,321.71,17.73,173.69,321.71,18.11,176.34,321.71,17.76,173.69,321.71,17.61,173.69,321.71,17.58,173.69,321.71,17.85,171.25,321.71,17.86,171.25,321.71,17.83,171.25,321.71,17.58,173.69,321.71,17.62,173.69,321.71,17.54,173.69,321.71
,10318,17.97,171.25,321.71,17.89,171.25,321.71,17.9,171.25,321.71,17.89,171.25,321.71,17.98,171.25,321.71,17.88,173.69,321.71,18.26,176.34,321.71,17.9,173.69,321.71,17.76,173.69,321.71,17.73,173.69,321.71,17.92,171.25,321.71,17.92,171.25,321.71,17.9,171.25,321.71,17.73,173.69,321.71,17.77,173.69,321.71,17.69,173.69,321.71
,10319,17.97,171.25,321.71,17.89,171.25,321.71,17.9,171.25,321.71,17.89,171.25,321.71,17.98,171.25,321.71,18.01,173.69,321.71,18.39,176.34,321.71,18.04,173.69,321.71,17.89,173.69,321.71,17.86,173.69,321.71,17.92,171.25,321.71,17.93,171.25,321.71,17.9,171.25,321.71,17.86,173.69,321.71,17.9,173.69,321.71,17.82,173.69,321.71
,10320,17.99,171.25,321.71,17.9,171.25,321.71,17.92,171.25,321.71,17.91,171.25,321.71,18,171.25,321.71,18.03,173.69,321.71,18.4,176.34,321.71,18.05,173.69,321.71,17.91,173.69,321.71,17.88,173.69,321.71,17.94,171.25,321.71,17.94,171.25,321.71,17.92,171.25,321.71,17.88,173.69,321.71,17.92,173.69,321.71,17.84,173.69,321.71
,10321,17.97,171.25,321.71,17.89,171.25,321.71,17.91,171.25,321.71,17.9,171.25,321.71,17.99,171.25,321.71,18,173.69,321.71,18.37,176.34,321.71,18.02,173.69,321.71,17.88,173.69,321.71,17.85,173.69,321.71,17.92,171.25,321.71,17.93,171.25,321.71,17.91,171.25,321.71,17.85,173.69,321.71,17.89,173.69,321.71,17.81,173.69,321.71
,10322,17.93,171.25,321.71,17.85,171.25,321.71,17.87,171.25,321.71,17.86,171.25,321.71,17.95,171.25,321.71,17.76,173.69,321.71,18.14,176.34,321.71,17.79,173.69,321.71,17.64,173.69,321.71,17.61,173.69,321.71,17.89,171.25,321.71,17.89,171.25,321.71,17.87,171.25,321.71,17.61,173.69,321.71,17.65,173.69,321.71,17.57,173.69,321.71
,10323,17.92,171.25,321.71,17.84,171.25,321.71,17.85,171.25,321.71,17.84,171.25,321.71,17.93,171.25,321.71,17.68,173.69,321.71,18.05,176.34,321.71,17.7,173.69,321.71,17.56,173.69,321.71,17.53,173.69,321.71,17.87,171.25,321.71,17.87,171.25,321.71,17.85,171.25,321.71,17.53,173.69,321.71,17.56,173.69,321.71,17.48,173.69,321.71
,10324,17.69,171.25,321.71,17.6,171.25,321.71,17.62,171.25,321.71,17.61,171.25,321.71,17.7,171.25,321.71,17.21,173.69,321.71,17.59,176.34,321.71,17.24,173.69,321.71,17.09,173.69,321.71,17.06,173.69,321.71,17.64,171.25,321.71,17.64,171.25,321.71,17.62,171.25,321.71,17.06,173.69,321.71,17.1,173.69,321.71,17.02,173.69,321.71
,10401,16.71,171.25,321.71,16.63,171.25,321.71,16.65,171.25,321.71,16.64,171.25,321.71,16.73,171.25,321.71,16.39,173.69,321.71,16.77,176.34,321.71,16.41,173.69,321.71,16.27,173.69,321.71,16.24,173.69,321.71,16.66,171.25,321.71,16.67,171.25,321.71,16.65,171.25,321.71,16.24,173.69,321.71,16.27,173.69,321.71,16.2,173.69,321.71
,10402,16.57,171.25,321.71,16.49,171.25,321.71,16.5,171.25,321.71,16.49,171.25,321.71,16.58,171.25,321.71,16.11,173.69,321.71,16.48,176.34,321.71,16.13,173.69,321.71,15.99,173.69,321.71,15.96,173.69,321.71,16.52,171.25,321.71,16.53,171.25,321.71,16.5,171.25,321.71,15.96,173.69,321.71,15.99,173.69,321.71,15.91,173.69,321.71
,10403,16,171.25,321.71,15.92,171.25,321.71,15.93,171.25,321.71,15.93,171.25,321.71,16.02,171.25,321.71,15.63,173.69,321.71,16.01,176.34,321.71,15.66,173.69,321.71,15.51,173.69,321.71,15.48,173.69,321.71,15.95,171.25,321.71,15.96,171.25,321.71,15.93,171.25,321.71,15.48,173.69,321.71,15.52,173.69,321.71,15.44,173.69,321.71
,10404,15.87,171.25,321.71,15.79,171.25,321.71,15.81,171.25,321.71,15.8,171.25,321.71,15.89,171.25,321.71,15.52,173.69,321.71,15.9,176.34,321.71,15.55,173.69,321.71,15.4,173.69,321.71,15.37,173.69,321.71,15.82,171.25,321.71,15.83,171.25,321.71,15.8,171.25,321.71,15.37,173.69,321.71,15.41,173.69,321.71,15.33,173.69,321.71
,10405,16.07,171.25,321.71,15.99,171.25,321.71,16,171.25,321.71,15.99,171.25,321.71,16.08,171.25,321.71,15.71,173.69,321.71,16.09,176.34,321.71,15.74,173.69,321.71,15.59,173.69,321.71,15.56,173.69,321.71,16.02,171.25,321.71,16.03,171.25,321.71,16,171.25,321.71,15.56,173.69,321.71,15.6,173.69,321.71,15.52,173.69,321.71
,10406,16.95,171.25,321.71,16.87,171.25,321.71,16.88,171.25,321.71,16.87,171.25,321.71,16.96,171.25,321.71,16.6,173.69,321.71,16.98,176.34,321.71,16.62,173.69,321.71,16.48,173.69,321.71,16.45,173.69,321.71,16.9,171.25,321.71,16.91,171.25,321.71,16.88,171.25,321.71,16.45,173.69,321.71,16.49,173.69,321.71,16.41,173.69,321.71
,10407,17.57,171.25,321.71,17.49,171.25,321.71,17.51,171.25,321.71,17.5,171.25,321.71,17.59,171.25,321.71,17.26,173.69,321.71,17.63,176.34,321.71,17.28,173.69,321.71,17.14,173.69,321.71,17.11,173.69,321.71,17.53,171.25,321.71,17.53,171.25,321.71,17.51,171.25,321.71,17.11,173.69,321.71,17.14,173.69,321.71,17.07,173.69,321.71
,10408,17.79,171.25,321.71,17.71,171.25,321.71,17.73,171.25,321.71,17.72,171.25,321.71,17.81,171.25,321.71,17.56,173.69,321.71,17.93,176.34,321.71,17.58,173.69,321.71,17.44,173.69,321.71,17.41,173.69,321.71,17.74,171.25,321.71,17.75,171.25,321.71,17.73,171.25,321.71,17.41,173.69,321.71,17.44,173.69,321.71,17.37,173.69,321.71
,10409,17.8,171.25,321.71,17.72,171.25,321.71,17.73,171.25,321.71,17.73,171.25,321.71,17.81,171.25,321.71,17.58,173.69,321.71,17.95,176.34,321.71,17.6,173.69,321.71,17.46,173.69,321.71,17.43,173.69,321.71,17.75,171.25,321.71,17.76,171.25,321.71,17.73,171.25,321.71,17.42,173.69,321.71,17.46,173.69,321.71,17.38,173.69,321.71
,10410,17.74,171.25,321.71,17.66,171.25,321.71,17.68,171.25,321.71,17.67,171.25,321.71,17.76,171.25,321.71,17.53,173.69,321.71,17.9,176.34,321.71,17.55,173.69,321.71,17.41,173.69,321.71,17.38,173.69,321.71,17.7,171.25,321.71,17.7,171.25,321.71,17.68,171.25,321.71,17.38,173.69,321.71,17.41,173.69,321.71,17.34,173.69,321.71
,10411,17.76,171.25,321.71,17.68,171.25,321.71,17.69,171.25,321.71,17.68,171.25,321.71,17.77,171.25,321.71,17.55,173.69,321.71,17.92,176.34,321.71,17.57,173.69,321.71,17.43,173.69,321.71,17.4,173.69,321.71,17.71,171.25,321.71,17.72,171.25,321.71,17.69,171.25,321.71,17.4,173.69,321.71,17.43,173.69,321.71,17.35,173.69,321.71
,10412,17.68,171.25,321.71,17.6,171.25,321.71,17.61,171.25,321.71,17.61,171.25,321.71,17.7,171.25,321.71,17.47,173.69,321.71,17.84,176.34,321.71,17.49,173.69,321.71,17.35,173.69,321.71,17.32,173.69,321.71,17.63,171.25,321.71,17.64,171.25,321.71,17.61,171.25,321.71,17.32,173.69,321.71,17.35,173.69,321.71,17.28,173.69,321.71
,10413,17.7,171.25,321.71,17.62,171.25,321.71,17.63,171.25,321.71,17.63,171.25,321.71,17.71,171.25,321.71,17.48,173.69,321.71,17.85,176.34,321.71,17.5,173.69,321.71,17.36,173.69,321.71,17.33,173.69,321.71,17.65,171.25,321.71,17.66,171.25,321.71,17.63,171.25,321.71,17.33,173.69,321.71,17.36,173.69,321.71,17.29,173.69,321.71
,10414,17.72,171.25,321.71,17.64,171.25,321.71,17.65,171.25,321.71,17.64,171.25,321.71,17.73,171.25,321.71,17.53,173.69,321.71,17.91,176.34,321.71,17.55,173.69,321.71,17.41,173.69,321.71,17.38,173.69,321.71,17.67,171.25,321.71,17.68,171.25,321.71,17.65,171.25,321.71,17.38,173.69,321.71,17.42,173.69,321.71,17.34,173.69,321.71
,10415,17.69,171.25,321.71,17.61,171.25,321.71,17.63,171.25,321.71,17.62,171.25,321.71,17.71,171.25,321.71,17.51,173.69,321.71,17.89,176.34,321.71,17.54,173.69,321.71,17.4,173.69,321.71,17.37,173.69,321.71,17.64,171.25,321.71,17.65,171.25,321.71,17.63,171.25,321.71,17.36,173.69,321.71,17.4,173.69,321.71,17.32,173.69,321.71
,10416,17.79,171.25,321.71,17.71,171.25,321.71,17.73,171.25,321.71,17.72,171.25,321.71,17.81,171.25,321.71,17.61,173.69,321.71,17.98,176.34,321.71,17.63,173.69,321.71,17.49,173.69,321.71,17.46,173.69,321.71,17.74,171.25,321.71,17.75,171.25,321.71,17.73,171.25,321.71,17.46,173.69,321.71,17.49,173.69,321.71,17.42,173.69,321.71
,10417,17.79,171.25,321.71,17.71,171.25,321.71,17.72,171.25,321.71,17.71,171.25,321.71,17.8,171.25,321.71,17.64,173.69,321.71,18.01,176.34,321.71,17.66,173.69,321.71,17.52,173.69,321.71,17.49,173.69,321.71,17.74,171.25,321.71,17.75,171.25,321.71,17.72,171.25,321.71,17.48,173.69,321.71,17.52,173.69,321.71,17.44,173.69,321.71
,10418,17.81,171.25,321.71,17.73,171.25,321.71,17.75,171.25,321.71,17.74,171.25,321.71,17.83,171.25,321.71,17.78,173.69,321.71,18.15,176.34,321.71,17.8,173.69,321.71,17.66,173.69,321.71,17.63,173.69,321.71,17.77,171.25,321.71,17.77,171.25,321.71,17.75,171.25,321.71,17.63,173.69,321.71,17.66,173.69,321.71,17.59,173.69,321.71
,10419,17.82,171.25,321.71,17.73,171.25,321.71,17.75,171.25,321.71,17.74,171.25,321.71,17.83,171.25,321.71,18.63,173.69,321.71,19,176.34,321.71,18.66,173.69,321.71,18.51,173.69,321.71,18.48,173.69,321.71,17.77,171.25,321.71,17.77,171.25,321.71,17.75,171.25,321.71,18.48,173.69,321.71,18.52,173.69,321.71,18.44,173.69,321.71
,10420,17.84,171.25,321.71,17.75,171.25,321.71,17.77,171.25,321.71,17.76,171.25,321.71,17.85,171.25,321.71,18.62,173.69,321.71,18.99,176.34,321.71,18.64,173.69,321.71,18.5,173.69,321.71,18.47,173.69,321.71,17.79,171.25,321.71,17.79,171.25,321.71,17.77,171.25,321.71,18.47,173.69,321.71,18.51,173.69,321.71,18.43,173.69,321.71
,10421,17.83,171.25,321.71,17.75,171.25,321.71,17.76,171.25,321.71,17.76,171.25,321.71,17.84,171.25,321.71,18.54,173.69,321.71,18.91,176.34,321.71,18.56,173.69,321.71,18.42,173.69,321.71,18.39,173.69,321.71,17.78,171.25,321.71,17.79,171.25,321.71,17.76,171.25,321.71,18.39,173.69,321.71,18.43,173.69,321.71,18.35,173.69,321.71
,10422,17.81,171.25,321.71,17.73,171.25,321.71,17.75,171.25,321.71,17.74,171.25,321.71,17.83,171.25,321.71,17.74,173.69,321.71,18.11,176.34,321.71,17.76,173.69,321.71,17.62,173.69,321.71,17.59,173.69,321.71,17.76,171.25,321.71,17.77,171.25,321.71,17.74,171.25,321.71,17.59,173.69,321.71,17.63,173.69,321.71,17.55,173.69,321.71
,10423,17.77,171.25,321.71,17.69,171.25,321.71,17.7,171.25,321.71,17.69,171.25,321.71,17.78,171.25,321.71,17.59,173.69,321.71,17.97,176.34,321.71,17.61,173.69,321.71,17.47,173.69,321.71,17.44,173.69,321.71,17.72,171.25,321.71,17.73,171.25,321.71,17.7,171.25,321.71,17.44,173.69,321.71,17.48,173.69,321.71,17.4,173.69,321.71
,10424,17.49,171.25,321.71,17.41,171.25,321.71,17.43,171.25,321.71,17.42,171.25,321.71,17.51,171.25,321.71,17.25,173.69,321.71,17.63,176.34,321.71,17.28,173.69,321.71,17.14,173.69,321.71,17.11,173.69,321.71,17.44,171.25,321.71,17.45,171.25,321.71,17.42,171.25,321.71,17.1,173.69,321.71,17.14,173.69,321.71,17.06,173.69,321.71
,10501,16.81,171.25,321.71,16.73,171.25,321.71,16.74,171.25,321.71,16.74,171.25,321.71,16.83,171.25,321.71,16.49,173.69,321.71,16.87,176.34,321.71,16.52,173.69,321.71,16.37,173.69,321.71,16.34,173.69,321.71,16.76,171.25,321.71,16.77,171.25,321.71,16.74,171.25,321.71,16.34,173.69,321.71,16.38,173.69,321.71,16.3,173.69,321.71
,10502,16.25,171.25,321.71,16.17,171.25,321.71,16.18,171.25,321.71,16.17,171.25,321.71,16.26,171.25,321.71,15.95,173.69,321.71,16.33,176.34,321.71,15.97,173.69,321.71,15.83,173.69,321.71,15.8,173.69,321.71,16.2,171.25,321.71,16.21,171.25,321.71,16.18,171.25,321.71,15.8,173.69,321.71,15.83,173.69,321.71,15.76,173.69,321.71
,10503,16.09,171.25,321.71,16.01,171.25,321.71,16.02,171.25,321.71,16.02,171.25,321.71,16.1,171.25,321.71,15.79,173.69,321.71,16.17,176.34,321.71,15.81,173.69,321.71,15.67,173.69,321.71,15.64,173.69,321.71,16.04,171.25,321.71,16.05,171.25,321.71,16.02,171.25,321.71,15.64,173.69,321.71,15.67,173.69,321.71,15.6,173.69,321.71
,10504,15.97,171.25,321.71,15.89,171.25,321.71,15.91,171.25,321.71,15.9,171.25,321.71,15.99,171.25,321.71,15.67,173.69,321.71,16.05,176.34,321.71,15.69,173.69,321.71,15.55,173.69,321.71,15.52,173.69,321.71,15.93,171.25,321.71,15.93,171.25,321.71,15.91,171.25,321.71,15.52,173.69,321.71,15.55,173.69,321.71,15.48,173.69,321.71
,10505,16.17,171.25,321.71,16.09,171.25,321.71,16.11,171.25,321.71,16.1,171.25,321.71,16.19,171.25,321.71,15.86,173.69,321.71,16.24,176.34,321.71,15.88,173.69,321.71,15.74,173.69,321.71,15.71,173.69,321.71,16.12,171.25,321.71,16.13,171.25,321.71,16.1,171.25,321.71,15.71,173.69,321.71,15.74,173.69,321.71,15.67,173.69,321.71
,10506,16.57,171.25,321.71,16.49,171.25,321.71,16.51,171.25,321.71,16.5,171.25,321.71,16.59,171.25,321.71,16.29,173.69,321.71,16.66,176.34,321.71,16.31,173.69,321.71,16.17,173.69,321.71,16.14,173.69,321.71,16.53,171.25,321.71,16.53,171.25,321.71,16.51,171.25,321.71,16.13,173.69,321.71,16.17,173.69,321.71,16.09,173.69,321.71
,10507,17.02,171.25,321.71,16.94,171.25,321.71,16.95,171.25,321.71,16.95,171.25,321.71,17.04,171.25,321.71,16.74,173.69,321.71,17.17,176.34,321.71,16.76,173.69,321.71,16.62,173.69,321.71,16.59,173.69,321.71,16.97,171.25,321.71,16.98,171.25,321.71,16.95,171.25,321.71,16.59,173.69,321.71,16.62,173.69,321.71,16.54,173.69,321.71
,10508,17.32,171.25,321.71,17.24,171.25,321.71,17.26,171.25,321.71,17.25,171.25,321.71,17.34,171.25,321.71,17.09,173.69,321.71,17.52,176.34,321.71,17.11,173.69,321.71,16.97,173.69,321.71,16.94,173.69,321.71,17.28,171.25,321.71,17.28,171.25,321.71,17.26,171.25,321.71,16.94,173.69,321.71,16.97,173.69,321.71,16.89,173.69,321.71
,10509,17.51,171.25,321.71,17.43,171.25,321.71,17.45,171.25,321.71,17.44,171.25,321.71,17.53,171.25,321.71,17.15,173.69,321.71,17.53,176.34,321.71,17.17,173.69,321.71,17.03,173.69,321.71,17,173.69,321.71,17.47,171.25,321.71,17.47,171.25,321.71,17.45,171.25,321.71,17,173.69,321.71,17.03,173.69,321.71,16.95,173.69,321.71
,10510,17.45,171.25,321.71,17.37,171.25,321.71,17.39,171.25,321.71,17.38,171.25,321.71,17.47,171.25,321.71,17.08,173.69,321.71,17.46,176.34,321.71,17.1,173.69,321.71,16.96,173.69,321.71,16.93,173.69,321.71,17.4,171.25,321.71,17.41,171.25,321.71,17.38,171.25,321.71,16.93,173.69,321.71,16.96,173.69,321.71,16.88,173.69,321.71
,10511,17.45,171.25,321.71,17.37,171.25,321.71,17.39,171.25,321.71,17.38,171.25,321.71,17.47,171.25,321.71,17.06,173.69,321.71,17.45,176.34,321.71,17.08,173.69,321.71,16.94,173.69,321.71,16.91,173.69,321.71,17.4,171.25,321.71,17.41,171.25,321.71,17.38,171.25,321.71,16.91,173.69,321.71,16.95,173.69,321.71,16.87,173.69,321.71
,10512,17.41,171.25,321.71,17.32,171.25,321.71,17.34,171.25,321.71,17.33,171.25,321.71,17.42,171.25,321.71,16.97,173.69,321.71,17.36,176.34,321.71,16.99,173.69,321.71,16.85,173.69,321.71,16.82,173.69,321.71,17.36,171.25,321.71,17.36,171.25,321.71,17.34,171.25,321.71,16.82,173.69,321.71,16.85,173.69,321.71,16.78,173.69,321.71
,10513,17.37,171.25,321.71,17.29,171.25,321.71,17.3,171.25,321.71,17.3,171.25,321.71,17.38,171.25,321.71,16.92,173.69,321.71,17.31,176.34,321.71,16.95,173.69,321.71,16.8,173.69,321.71,16.77,173.69,321.71,17.32,171.25,321.71,17.33,171.25,321.71,17.3,171.25,321.71,16.77,173.69,321.71,16.81,173.69,321.71,16.73,173.69,321.71
,10514,17.48,171.25,321.71,17.4,171.25,321.71,17.41,171.25,321.71,17.4,171.25,321.71,17.49,171.25,321.71,17.06,173.69,321.71,17.44,176.34,321.71,17.08,173.69,321.71,16.94,173.69,321.71,16.91,173.69,321.71,17.43,171.25,321.71,17.44,171.25,321.71,17.41,171.25,321.71,16.9,173.69,321.71,16.94,173.69,321.71,16.86,173.69,321.71
,10515,17.39,171.25,321.71,17.31,171.25,321.71,17.33,171.25,321.71,17.32,171.25,321.71,17.41,171.25,321.71,17.03,173.69,321.71,17.42,176.34,321.71,17.06,173.69,321.71,16.91,173.69,321.71,16.88,173.69,321.71,17.34,171.25,321.71,17.35,171.25,321.71,17.32,171.25,321.71,16.88,173.69,321.71,16.92,173.69,321.71,16.84,173.69,321.71
,10516,17.52,171.25,321.71,17.44,171.25,321.71,17.45,171.25,321.71,17.44,171.25,321.71,17.53,171.25,321.71,17.16,173.69,321.71,17.55,176.34,321.71,17.19,173.69,321.71,17.04,173.69,321.71,17.01,173.69,321.71,17.47,171.25,321.71,17.47,171.25,321.71,17.45,171.25,321.71,17.01,173.69,321.71,17.05,173.69,321.71,16.97,173.69,321.71
,10517,17.52,171.25,321.71,17.44,171.25,321.71,17.45,171.25,321.71,17.45,171.25,321.71,17.53,171.25,321.71,17.19,173.69,321.71,17.58,176.34,321.71,17.22,173.69,321.71,17.07,173.69,321.71,17.04,173.69,321.71,17.47,171.25,321.71,17.48,171.25,321.71,17.45,171.25,321.71,17.04,173.69,321.71,17.08,173.69,321.71,17,173.69,321.71
,10518,17.55,171.25,321.71,17.46,171.25,321.71,17.48,171.25,321.71,17.47,171.25,321.71,17.56,171.25,321.71,17.68,173.69,321.71,18.12,176.34,321.71,17.71,173.69,321.71,17.57,173.69,321.71,17.54,173.69,321.71,17.5,171.25,321.71,17.5,171.25,321.71,17.48,171.25,321.71,17.53,173.69,321.71,17.57,173.69,321.71,17.49,173.69,321.71
,10519,17.55,171.25,321.71,17.47,171.25,321.71,17.48,171.25,321.71,17.47,171.25,321.71,17.56,171.25,321.71,18.35,173.69,321.71,18.78,176.34,321.71,18.37,173.69,321.71,18.23,173.69,321.71,18.2,173.69,321.71,17.5,171.25,321.71,17.51,171.25,321.71,17.48,171.25,321.71,18.2,173.69,321.71,18.23,173.69,321.71,18.15,173.69,321.71
,10520,17.53,171.25,321.71,17.45,171.25,321.71,17.46,171.25,321.71,17.46,171.25,321.71,17.55,171.25,321.71,18.36,173.69,321.71,18.8,176.34,321.71,18.39,173.69,321.71,18.25,173.69,321.71,18.21,173.69,321.71,17.48,171.25,321.71,17.49,171.25,321.71,17.46,171.25,321.71,18.21,173.69,321.71,18.25,173.69,321.71,18.17,173.69,321.71
,10521,17.53,171.25,321.71,17.45,171.25,321.71,17.47,171.25,321.71,17.46,171.25,321.71,17.55,171.25,321.71,17.92,173.69,321.71,18.3,176.34,321.71,17.94,173.69,321.71,17.8,173.69,321.71,17.77,173.69,321.71,17.49,171.25,321.71,17.49,171.25,321.71,17.47,171.25,321.71,17.77,173.69,321.71,17.8,173.69,321.71,17.72,173.69,321.71
,10522,17.32,171.25,321.71,17.24,171.25,321.71,17.26,171.25,321.71,17.25,171.25,321.71,17.34,171.25,321.71,17.48,173.69,321.71,17.91,176.34,321.71,17.5,173.69,321.71,17.36,173.69,321.71,17.33,173.69,321.71,17.27,171.25,321.71,17.28,171.25,321.71,17.26,171.25,321.71,17.33,173.69,321.71,17.37,173.69,321.71,17.29,173.69,321.71
,10523,17.31,171.25,321.71,17.23,171.25,321.71,17.25,171.25,321.71,17.24,171.25,321.71,17.33,171.25,321.71,17.14,173.69,321.71,17.52,176.34,321.71,17.17,173.69,321.71,17.02,173.69,321.71,16.99,173.69,321.71,17.27,171.25,321.71,17.27,171.25,321.71,17.25,171.25,321.71,16.99,173.69,321.71,17.03,173.69,321.71,16.95,173.69,321.71
