,MoDaHr,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV
,CZ=,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16
,Fuel=,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane
,10222,24.9,208.41,419.45,24.64,208.41,419.45,24.81,208.41,419.45,24.79,208.41,419.45,24.81,208.41,419.45,24.83,210.88,419.45,24.87,213.58,419.45,24.79,210.88,419.45,24.76,210.88,419.45,24.76,210.88,419.45,24.78,208.41,419.45,24.77,208.41,419.45,25.06,208.41,419.45,24.92,210.88,419.45,24.92,210.88,419.45,25.63,210.88,419.45
,10223,24.65,208.41,419.45,24.4,208.41,419.45,24.56,208.41,419.45,24.54,208.41,419.45,24.56,208.41,419.45,24.64,210.88,419.45,24.67,213.58,419.45,24.6,210.88,419.45,24.58,210.88,419.45,24.58,210.88,419.45,24.54,208.41,419.45,24.53,208.41,419.45,24.82,208.41,419.45,24.73,210.88,419.45,24.73,210.88,419.45,25.44,210.88,419.45
,10224,24.57,208.41,419.45,24.32,208.41,419.45,24.48,208.41,419.45,24.46,208.41,419.45,24.48,208.41,419.45,24.33,210.88,419.45,24.36,213.58,419.45,24.29,210.88,419.45,24.26,210.88,419.45,24.27,210.88,419.45,24.45,208.41,419.45,24.45,208.41,419.45,24.74,208.41,419.45,24.42,210.88,419.45,24.42,210.88,419.45,25.13,210.88,419.45
,10301,24.54,208.41,419.45,24.29,208.41,419.45,24.45,208.41,419.45,24.43,208.41,419.45,24.45,208.41,419.45,24.24,210.88,419.45,24.27,213.58,419.45,24.2,210.88,419.45,24.18,210.88,419.45,24.18,210.88,419.45,24.43,208.41,419.45,24.42,208.41,419.45,24.71,208.41,419.45,24.34,210.88,419.45,24.34,210.88,419.45,25.04,210.88,419.45
,10302,24.24,208.41,419.45,23.99,208.41,419.45,24.15,208.41,419.45,24.13,208.41,419.45,24.15,208.41,419.45,23.9,210.88,419.45,23.93,213.58,419.45,23.86,210.88,419.45,23.84,210.88,419.45,23.84,210.88,419.45,24.12,208.41,419.45,24.12,208.41,419.45,24.41,208.41,419.45,23.99,210.88,419.45,23.99,210.88,419.45,24.7,210.88,419.45
,10303,24.03,208.41,419.45,23.78,208.41,419.45,23.94,208.41,419.45,23.92,208.41,419.45,23.94,208.41,419.45,23.69,210.88,419.45,23.72,213.58,419.45,23.65,210.88,419.45,23.63,210.88,419.45,23.63,210.88,419.45,23.91,208.41,419.45,23.9,208.41,419.45,24.19,208.41,419.45,23.78,210.88,419.45,23.78,210.88,419.45,24.49,210.88,419.45
,10304,23.93,208.41,419.45,23.68,208.41,419.45,23.84,208.41,419.45,23.82,208.41,419.45,23.84,208.41,419.45,23.53,210.88,419.45,23.56,213.58,419.45,23.48,210.88,419.45,23.46,210.88,419.45,23.46,210.88,419.45,23.81,208.41,419.45,23.81,208.41,419.45,24.1,208.41,419.45,23.62,210.88,419.45,23.62,210.88,419.45,24.33,210.88,419.45
,10305,24.03,208.41,419.45,23.78,208.41,419.45,23.94,208.41,419.45,23.92,208.41,419.45,23.94,208.41,419.45,23.58,210.88,419.45,23.61,213.58,419.45,23.54,210.88,419.45,23.51,210.88,419.45,23.51,210.88,419.45,23.92,208.41,419.45,23.91,208.41,419.45,24.2,208.41,419.45,23.67,210.88,419.45,23.67,210.88,419.45,24.38,210.88,419.45
,10306,24.45,208.41,419.45,24.2,208.41,419.45,24.36,208.41,419.45,24.34,208.41,419.45,24.36,208.41,419.45,24.12,210.88,419.45,24.15,213.58,419.45,24.08,210.88,419.45,24.05,210.88,419.45,24.06,210.88,419.45,24.33,208.41,419.45,24.33,208.41,419.45,24.61,208.41,419.45,24.21,210.88,419.45,24.21,210.88,419.45,24.92,210.88,419.45
,10307,24.96,208.41,419.45,24.71,208.41,419.45,24.87,208.41,419.45,24.85,208.41,419.45,24.87,208.41,419.45,24.74,210.88,419.45,24.76,213.58,419.45,24.69,210.88,419.45,24.67,210.88,419.45,24.67,210.88,419.45,24.84,208.41,419.45,24.84,208.41,419.45,25.13,208.41,419.45,24.83,210.88,419.45,24.83,210.88,419.45,25.54,210.88,419.45
,10308,25.25,208.41,419.45,24.99,208.41,419.45,25.15,208.41,419.45,25.13,208.41,419.45,25.15,208.41,419.45,25.06,210.88,419.45,25.09,213.58,419.45,25.02,210.88,419.45,24.99,210.88,419.45,24.99,210.88,419.45,25.13,208.41,419.45,25.12,208.41,419.45,25.41,208.41,419.45,25.15,210.88,419.45,25.15,210.88,419.45,25.86,210.88,419.45
,10309,24.75,208.41,419.45,24.5,208.41,419.45,24.66,208.41,419.45,24.64,208.41,419.45,24.66,208.41,419.45,24.25,210.88,419.45,24.28,213.58,419.45,24.21,210.88,419.45,24.19,210.88,419.45,24.19,210.88,419.45,24.64,208.41,419.45,24.63,208.41,419.45,24.92,208.41,419.45,24.34,210.88,419.45,24.34,210.88,419.45,25.05,210.88,419.45
,10310,23.94,208.41,419.45,23.69,208.41,419.45,23.85,208.41,419.45,23.83,208.41,419.45,23.85,208.41,419.45,22.93,210.88,419.45,22.96,213.58,419.45,22.89,210.88,419.45,22.86,210.88,419.45,22.87,210.88,419.45,23.83,208.41,419.45,23.82,208.41,419.45,24.11,208.41,419.45,23.02,210.88,419.45,23.02,210.88,419.45,23.73,210.88,419.45
,10311,23.88,208.41,419.45,23.63,208.41,419.45,23.79,208.41,419.45,23.77,208.41,419.45,23.79,208.41,419.45,22.68,210.88,419.45,22.71,213.58,419.45,22.64,210.88,419.45,22.61,210.88,419.45,22.61,210.88,419.45,23.77,208.41,419.45,23.76,208.41,419.45,24.05,208.41,419.45,22.77,210.88,419.45,22.77,210.88,419.45,23.48,210.88,419.45
,10312,23.77,208.41,419.45,23.52,208.41,419.45,23.68,208.41,419.45,23.66,208.41,419.45,23.68,208.41,419.45,22.65,210.88,419.45,22.68,213.58,419.45,22.6,210.88,419.45,22.58,210.88,419.45,22.58,210.88,419.45,23.65,208.41,419.45,23.65,208.41,419.45,23.94,208.41,419.45,22.74,210.88,419.45,22.74,210.88,419.45,23.45,210.88,419.45
,10313,23.79,208.41,419.45,23.54,208.41,419.45,23.7,208.41,419.45,23.68,208.41,419.45,23.7,208.41,419.45,22.43,210.88,419.45,22.46,213.58,419.45,22.39,210.88,419.45,22.36,210.88,419.45,22.37,210.88,419.45,23.67,208.41,419.45,23.67,208.41,419.45,23.96,208.41,419.45,22.52,210.88,419.45,22.52,210.88,419.45,23.23,210.88,419.45
,10314,23.86,208.41,419.45,23.61,208.41,419.45,23.77,208.41,419.45,23.75,208.41,419.45,23.77,208.41,419.45,22.14,210.88,419.45,22.18,213.58,419.45,22.1,210.88,419.45,22.08,210.88,419.45,22.08,210.88,419.45,23.74,208.41,419.45,23.74,208.41,419.45,24.03,208.41,419.45,22.23,210.88,419.45,22.23,210.88,419.45,22.94,210.88,419.45
,10315,23.88,208.41,419.45,23.63,208.41,419.45,23.79,208.41,419.45,23.77,208.41,419.45,23.79,208.41,419.45,22.41,210.88,419.45,22.45,213.58,419.45,22.37,210.88,419.45,22.35,210.88,419.45,22.35,210.88,419.45,23.76,208.41,419.45,23.76,208.41,419.45,24.05,208.41,419.45,22.5,210.88,419.45,22.5,210.88,419.45,23.21,210.88,419.45
,10316,24.51,208.41,419.45,24.26,208.41,419.45,24.42,208.41,419.45,24.4,208.41,419.45,24.42,208.41,419.45,24.22,210.88,419.45,24.25,213.58,419.45,24.18,210.88,419.45,24.15,210.88,419.45,24.15,210.88,419.45,24.4,208.41,419.45,24.39,208.41,419.45,24.68,208.41,419.45,24.31,210.88,419.45,24.31,210.88,419.45,25.02,210.88,419.45
,10317,25.4,208.41,419.45,25.15,208.41,419.45,25.31,208.41,419.45,25.29,208.41,419.45,25.31,208.41,419.45,25.33,210.88,419.45,25.36,213.58,419.45,25.29,210.88,419.45,25.27,210.88,419.45,25.27,210.88,419.45,25.28,208.41,419.45,25.28,208.41,419.45,25.57,208.41,419.45,25.42,210.88,419.45,25.42,210.88,419.45,26.13,210.88,419.45
,10318,25.4,208.41,419.45,25.15,208.41,419.45,25.31,208.41,419.45,25.29,208.41,419.45,25.31,208.41,419.45,25.52,210.88,419.45,25.55,213.58,419.45,25.48,210.88,419.45,25.45,210.88,419.45,25.46,210.88,419.45,25.28,208.41,419.45,25.28,208.41,419.45,25.57,208.41,419.45,25.61,210.88,419.45,25.61,210.88,419.45,26.32,210.88,419.45
,10319,25.4,208.41,419.45,25.15,208.41,419.45,25.31,208.41,419.45,25.29,208.41,419.45,25.31,208.41,419.45,25.6,210.88,419.45,25.63,213.58,419.45,25.56,210.88,419.45,25.54,210.88,419.45,25.54,210.88,419.45,25.29,208.41,419.45,25.28,208.41,419.45,25.57,208.41,419.45,25.7,210.88,419.45,25.7,210.88,419.45,26.4,210.88,419.45
,10320,25.4,208.41,419.45,25.15,208.41,419.45,25.31,208.41,419.45,25.29,208.41,419.45,25.31,208.41,419.45,25.61,210.88,419.45,25.64,213.58,419.45,25.57,210.88,419.45,25.54,210.88,419.45,25.55,210.88,419.45,25.29,208.41,419.45,25.28,208.41,419.45,25.57,208.41,419.45,25.7,210.88,419.45,25.7,210.88,419.45,26.41,210.88,419.45
,10321,25.4,208.41,419.45,25.15,208.41,419.45,25.31,208.41,419.45,25.29,208.41,419.45,25.31,208.41,419.45,25.6,210.88,419.45,25.63,213.58,419.45,25.56,210.88,419.45,25.53,210.88,419.45,25.54,210.88,419.45,25.29,208.41,419.45,25.28,208.41,419.45,25.57,208.41,419.45,25.69,210.88,419.45,25.69,210.88,419.45,26.4,210.88,419.45
,10322,25.41,208.41,419.45,25.15,208.41,419.45,25.31,208.41,419.45,25.3,208.41,419.45,25.32,208.41,419.45,25.51,210.88,419.45,25.54,213.58,419.45,25.47,210.88,419.45,25.45,210.88,419.45,25.45,210.88,419.45,25.29,208.41,419.45,25.28,208.41,419.45,25.57,208.41,419.45,25.6,210.88,419.45,25.6,210.88,419.45,26.31,210.88,419.45
,10323,25.4,208.41,419.45,25.15,208.41,419.45,25.31,208.41,419.45,25.29,208.41,419.45,25.31,208.41,419.45,25.4,210.88,419.45,25.43,213.58,419.45,25.36,210.88,419.45,25.33,210.88,419.45,25.34,210.88,419.45,25.28,208.41,419.45,25.27,208.41,419.45,25.56,208.41,419.45,25.49,210.88,419.45,25.49,210.88,419.45,26.2,210.88,419.45
,10324,25.32,208.41,419.45,25.07,208.41,419.45,25.23,208.41,419.45,25.21,208.41,419.45,25.23,208.41,419.45,25.18,210.88,419.45,25.21,213.58,419.45,25.14,210.88,419.45,25.12,210.88,419.45,25.12,210.88,419.45,25.21,208.41,419.45,25.2,208.41,419.45,25.49,208.41,419.45,25.27,210.88,419.45,25.27,210.88,419.45,25.98,210.88,419.45
,10401,24.7,208.41,419.45,24.45,208.41,419.45,24.61,208.41,419.45,24.59,208.41,419.45,24.61,208.41,419.45,24.49,210.88,419.45,24.52,213.58,419.45,24.45,210.88,419.45,24.42,210.88,419.45,24.42,210.88,419.45,24.58,208.41,419.45,24.58,208.41,419.45,24.87,208.41,419.45,24.58,210.88,419.45,24.58,210.88,419.45,25.29,210.88,419.45
,10402,24.43,208.41,419.45,24.17,208.41,419.45,24.33,208.41,419.45,24.31,208.41,419.45,24.34,208.41,419.45,24.13,210.88,419.45,24.16,213.58,419.45,24.09,210.88,419.45,24.07,210.88,419.45,24.07,210.88,419.45,24.31,208.41,419.45,24.3,208.41,419.45,24.59,208.41,419.45,24.22,210.88,419.45,24.22,210.88,419.45,24.93,210.88,419.45
,10403,24.3,208.41,419.45,24.05,208.41,419.45,24.21,208.41,419.45,24.19,208.41,419.45,24.21,208.41,419.45,24,210.88,419.45,24.03,213.58,419.45,23.96,210.88,419.45,23.93,210.88,419.45,23.94,210.88,419.45,24.18,208.41,419.45,24.18,208.41,419.45,24.47,208.41,419.45,24.09,210.88,419.45,24.09,210.88,419.45,24.8,210.88,419.45
,10404,24.27,208.41,419.45,24.02,208.41,419.45,24.18,208.41,419.45,24.16,208.41,419.45,24.18,208.41,419.45,23.97,210.88,419.45,24,213.58,419.45,23.93,210.88,419.45,23.91,210.88,419.45,23.91,210.88,419.45,24.16,208.41,419.45,24.15,208.41,419.45,24.44,208.41,419.45,24.06,210.88,419.45,24.06,210.88,419.45,24.77,210.88,419.45
,10405,24.53,208.41,419.45,24.28,208.41,419.45,24.44,208.41,419.45,24.42,208.41,419.45,24.44,208.41,419.45,24.24,210.88,419.45,24.27,213.58,419.45,24.2,210.88,419.45,24.17,210.88,419.45,24.17,210.88,419.45,24.41,208.41,419.45,24.41,208.41,419.45,24.7,208.41,419.45,24.33,210.88,419.45,24.33,210.88,419.45,25.04,210.88,419.45
,10406,24.85,208.41,419.45,24.6,208.41,419.45,24.76,208.41,419.45,24.74,208.41,419.45,24.76,208.41,419.45,24.61,210.88,419.45,24.64,213.58,419.45,24.57,210.88,419.45,24.55,210.88,419.45,24.55,210.88,419.45,24.74,208.41,419.45,24.73,208.41,419.45,25.02,208.41,419.45,24.7,210.88,419.45,24.71,210.88,419.45,25.41,210.88,419.45
,10407,25.34,208.41,419.45,25.09,208.41,419.45,25.25,208.41,419.45,25.23,208.41,419.45,25.25,208.41,419.45,25.21,210.88,419.45,25.24,213.58,419.45,25.17,210.88,419.45,25.15,210.88,419.45,25.15,210.88,419.45,25.22,208.41,419.45,25.22,208.41,419.45,25.51,208.41,419.45,25.3,210.88,419.45,25.3,210.88,419.45,26.01,210.88,419.45
,10408,25.4,208.41,419.45,25.15,208.41,419.45,25.31,208.41,419.45,25.29,208.41,419.45,25.31,208.41,419.45,25.26,210.88,419.45,25.29,213.58,419.45,25.22,210.88,419.45,25.2,210.88,419.45,25.2,210.88,419.45,25.28,208.41,419.45,25.28,208.41,419.45,25.57,208.41,419.45,25.36,210.88,419.45,25.36,210.88,419.45,26.06,210.88,419.45
,10409,24.88,208.41,419.45,24.63,208.41,419.45,24.79,208.41,419.45,24.77,208.41,419.45,24.79,208.41,419.45,24.68,210.88,419.45,24.7,213.58,419.45,24.63,210.88,419.45,24.61,210.88,419.45,24.61,210.88,419.45,24.76,208.41,419.45,24.75,208.41,419.45,25.04,208.41,419.45,24.77,210.88,419.45,24.77,210.88,419.45,25.48,210.88,419.45
,10410,24.27,208.41,419.45,24.02,208.41,419.45,24.18,208.41,419.45,24.16,208.41,419.45,24.18,208.41,419.45,23.98,210.88,419.45,24.01,213.58,419.45,23.94,210.88,419.45,23.91,210.88,419.45,23.91,210.88,419.45,24.15,208.41,419.45,24.15,208.41,419.45,24.44,208.41,419.45,24.07,210.88,419.45,24.07,210.88,419.45,24.78,210.88,419.45
,10411,23.95,208.41,419.45,23.7,208.41,419.45,23.86,208.41,419.45,23.84,208.41,419.45,23.86,208.41,419.45,23.4,210.88,419.45,23.43,213.58,419.45,23.36,210.88,419.45,23.34,210.88,419.45,23.34,210.88,419.45,23.84,208.41,419.45,23.83,208.41,419.45,24.12,208.41,419.45,23.49,210.88,419.45,23.49,210.88,419.45,24.2,210.88,419.45
,10412,23.95,208.41,419.45,23.7,208.41,419.45,23.86,208.41,419.45,23.84,208.41,419.45,23.86,208.41,419.45,23.23,210.88,419.45,23.27,213.58,419.45,23.19,210.88,419.45,23.17,210.88,419.45,23.17,210.88,419.45,23.83,208.41,419.45,23.83,208.41,419.45,24.11,208.41,419.45,23.33,210.88,419.45,23.33,210.88,419.45,24.03,210.88,419.45
,10413,23.94,208.41,419.45,23.69,208.41,419.45,23.85,208.41,419.45,23.83,208.41,419.45,23.85,208.41,419.45,23.23,210.88,419.45,23.26,213.58,419.45,23.19,210.88,419.45,23.16,210.88,419.45,23.17,210.88,419.45,23.82,208.41,419.45,23.82,208.41,419.45,24.11,208.41,419.45,23.32,210.88,419.45,23.32,210.88,419.45,24.03,210.88,419.45
,10414,23.66,208.41,419.45,23.41,208.41,419.45,23.57,208.41,419.45,23.55,208.41,419.45,23.57,208.41,419.45,23.32,210.88,419.45,23.35,213.58,419.45,23.28,210.88,419.45,23.26,210.88,419.45,23.26,210.88,419.45,23.54,208.41,419.45,23.54,208.41,419.45,23.83,208.41,419.45,23.41,210.88,419.45,23.41,210.88,419.45,24.12,210.88,419.45
,10415,23.88,208.41,419.45,23.63,208.41,419.45,23.79,208.41,419.45,23.77,208.41,419.45,23.79,208.41,419.45,23.34,210.88,419.45,23.37,213.58,419.45,23.29,210.88,419.45,23.27,210.88,419.45,23.27,210.88,419.45,23.76,208.41,419.45,23.76,208.41,419.45,24.05,208.41,419.45,23.43,210.88,419.45,23.43,210.88,419.45,24.14,210.88,419.45
,10416,24.59,208.41,419.45,24.34,208.41,419.45,24.5,208.41,419.45,24.48,208.41,419.45,24.5,208.41,419.45,24.36,210.88,419.45,24.38,213.58,419.45,24.31,210.88,419.45,24.29,210.88,419.45,24.29,210.88,419.45,24.47,208.41,419.45,24.47,208.41,419.45,24.76,208.41,419.45,24.45,210.88,419.45,24.45,210.88,419.45,25.16,210.88,419.45
,10417,25.46,208.41,419.45,25.21,208.41,419.45,25.37,208.41,419.45,25.35,208.41,419.45,25.37,208.41,419.45,25.45,210.88,419.45,25.48,213.58,419.45,25.41,210.88,419.45,25.39,210.88,419.45,25.39,210.88,419.45,25.35,208.41,419.45,25.34,208.41,419.45,25.63,208.41,419.45,25.55,210.88,419.45,25.55,210.88,419.45,26.25,210.88,419.45
,10418,25.49,208.41,419.45,25.24,208.41,419.45,25.4,208.41,419.45,25.38,208.41,419.45,25.4,208.41,419.45,25.58,210.88,419.45,25.6,213.58,419.45,25.53,210.88,419.45,25.51,210.88,419.45,25.51,210.88,419.45,25.38,208.41,419.45,25.37,208.41,419.45,25.66,208.41,419.45,25.67,210.88,419.45,25.67,210.88,419.45,26.38,210.88,419.45
,10419,81.86,208.41,419.45,25.24,208.41,419.45,74.83,208.41,419.45,25.39,208.41,419.45,25.41,208.41,419.45,25.6,210.88,419.45,25.63,213.58,419.45,25.56,210.88,419.45,25.54,210.88,419.45,25.54,210.88,419.45,25.38,208.41,419.45,25.37,208.41,419.45,25.66,208.41,419.45,25.69,210.88,419.45,25.69,210.88,419.45,1038.18,210.88,419.45
,10420,119.01,208.41,419.45,25.24,208.41,419.45,87.28,208.41,419.45,25.38,208.41,419.45,25.41,208.41,419.45,25.61,210.88,419.45,25.63,213.58,419.45,25.56,210.88,419.45,25.54,210.88,419.45,25.54,210.88,419.45,25.38,208.41,419.45,25.37,208.41,419.45,25.66,208.41,419.45,25.7,210.88,419.45,25.7,210.88,419.45,1188.94,210.88,419.45
,10421,90.45,208.41,419.45,25.25,208.41,419.45,82.41,208.41,419.45,25.39,208.41,419.45,25.41,208.41,419.45,25.6,210.88,419.45,25.63,213.58,419.45,25.56,210.88,419.45,25.54,210.88,419.45,25.54,210.88,419.45,25.38,208.41,419.45,25.38,208.41,419.45,25.66,208.41,419.45,25.69,210.88,419.45,25.69,210.88,419.45,1030.07,210.88,419.45
,10422,25.5,208.41,419.45,25.25,208.41,419.45,25.41,208.41,419.45,25.39,208.41,419.45,25.41,208.41,419.45,25.55,210.88,419.45,25.58,213.58,419.45,25.51,210.88,419.45,25.49,210.88,419.45,25.49,210.88,419.45,25.38,208.41,419.45,25.38,208.41,419.45,25.67,208.41,419.45,25.65,210.88,419.45,25.65,210.88,419.45,26.35,210.88,419.45
,10423,25.45,208.41,419.45,25.2,208.41,419.45,25.36,208.41,419.45,25.34,208.41,419.45,25.36,208.41,419.45,25.46,210.88,419.45,25.48,213.58,419.45,25.41,210.88,419.45,25.39,210.88,419.45,25.39,210.88,419.45,25.34,208.41,419.45,25.33,208.41,419.45,25.62,208.41,419.45,25.55,210.88,419.45,25.55,210.88,419.45,26.26,210.88,419.45
,10424,25.27,208.41,419.45,25.02,208.41,419.45,25.18,208.41,419.45,25.16,208.41,419.45,25.18,208.41,419.45,25.21,210.88,419.45,25.24,213.58,419.45,25.17,210.88,419.45,25.15,210.88,419.45,25.15,210.88,419.45,25.15,208.41,419.45,25.15,208.41,419.45,25.44,208.41,419.45,25.3,210.88,419.45,25.3,210.88,419.45,26.01,210.88,419.45
,10501,24.58,208.41,419.45,24.33,208.41,419.45,24.49,208.41,419.45,24.47,208.41,419.45,24.49,208.41,419.45,24.51,210.88,419.45,24.54,213.58,419.45,24.47,210.88,419.45,24.44,210.88,419.45,24.44,210.88,419.45,24.47,208.41,419.45,24.46,208.41,419.45,24.75,208.41,419.45,24.6,210.88,419.45,24.6,210.88,419.45,25.31,210.88,419.45
,10502,24.57,208.41,419.45,24.32,208.41,419.45,24.48,208.41,419.45,24.46,208.41,419.45,24.48,208.41,419.45,24.35,210.88,419.45,24.38,213.58,419.45,24.31,210.88,419.45,24.29,210.88,419.45,24.29,210.88,419.45,24.45,208.41,419.45,24.45,208.41,419.45,24.74,208.41,419.45,24.44,210.88,419.45,24.44,210.88,419.45,25.15,210.88,419.45
,10503,24.56,208.41,419.45,24.31,208.41,419.45,24.47,208.41,419.45,24.45,208.41,419.45,24.47,208.41,419.45,24.31,210.88,419.45,24.34,213.58,419.45,24.27,210.88,419.45,24.24,210.88,419.45,24.25,210.88,419.45,24.44,208.41,419.45,24.44,208.41,419.45,24.73,208.41,419.45,24.4,210.88,419.45,24.4,210.88,419.45,25.11,210.88,419.45
,10504,24.56,208.41,419.45,24.31,208.41,419.45,24.47,208.41,419.45,24.45,208.41,419.45,24.47,208.41,419.45,24.34,210.88,419.45,24.37,213.58,419.45,24.3,210.88,419.45,24.27,210.88,419.45,24.27,210.88,419.45,24.45,208.41,419.45,24.44,208.41,419.45,24.73,208.41,419.45,24.43,210.88,419.45,24.43,210.88,419.45,25.14,210.88,419.45
,10505,24.58,208.41,419.45,24.33,208.41,419.45,24.49,208.41,419.45,24.47,208.41,419.45,24.49,208.41,419.45,24.5,210.88,419.45,24.53,213.58,419.45,24.46,210.88,419.45,24.43,210.88,419.45,24.44,210.88,419.45,24.46,208.41,419.45,24.46,208.41,419.45,24.75,208.41,419.45,24.59,210.88,419.45,24.59,210.88,419.45,25.3,210.88,419.45
,10506,24.6,208.41,419.45,24.35,208.41,419.45,24.51,208.41,419.45,24.49,208.41,419.45,24.51,208.41,419.45,24.55,210.88,419.45,24.58,213.58,419.45,24.51,210.88,419.45,24.49,210.88,419.45,24.49,210.88,419.45,24.48,208.41,419.45,24.48,208.41,419.45,24.77,208.41,419.45,24.64,210.88,419.45,24.64,210.88,419.45,25.35,210.88,419.45
,10507,24.61,208.41,419.45,24.35,208.41,419.45,24.51,208.41,419.45,24.5,208.41,419.45,24.52,208.41,419.45,24.61,210.88,419.45,24.64,213.58,419.45,24.57,210.88,419.45,24.55,210.88,419.45,24.55,210.88,419.45,24.49,208.41,419.45,24.48,208.41,419.45,24.77,208.41,419.45,24.7,210.88,419.45,24.7,210.88,419.45,25.41,210.88,419.45
,10508,24.62,208.41,419.45,24.37,208.41,419.45,24.53,208.41,419.45,24.51,208.41,419.45,24.53,208.41,419.45,24.66,210.88,419.45,24.69,213.58,419.45,24.62,210.88,419.45,24.59,210.88,419.45,24.59,210.88,419.45,24.5,208.41,419.45,24.5,208.41,419.45,24.79,208.41,419.45,24.75,210.88,419.45,24.75,210.88,419.45,25.46,210.88,419.45
,10509,24.78,208.41,419.45,24.53,208.41,419.45,24.69,208.41,419.45,24.67,208.41,419.45,24.69,208.41,419.45,24.48,210.88,419.45,24.52,213.58,419.45,24.44,210.88,419.45,24.42,210.88,419.45,24.42,210.88,419.45,24.67,208.41,419.45,24.66,208.41,419.45,24.95,208.41,419.45,24.57,210.88,419.45,24.57,210.88,419.45,25.28,210.88,419.45
,10510,24.43,208.41,419.45,24.18,208.41,419.45,24.34,208.41,419.45,24.32,208.41,419.45,24.34,208.41,419.45,23.77,210.88,419.45,23.81,213.58,419.45,23.73,210.88,419.45,23.71,210.88,419.45,23.71,210.88,419.45,24.31,208.41,419.45,24.31,208.41,419.45,24.6,208.41,419.45,23.86,210.88,419.45,23.86,210.88,419.45,24.57,210.88,419.45
,10511,24.39,208.41,419.45,24.13,208.41,419.45,24.29,208.41,419.45,24.28,208.41,419.45,24.3,208.41,419.45,23.42,210.88,419.45,23.46,213.58,419.45,23.38,210.88,419.45,23.35,210.88,419.45,23.35,210.88,419.45,24.27,208.41,419.45,24.26,208.41,419.45,24.55,208.41,419.45,23.51,210.88,419.45,23.51,210.88,419.45,24.22,210.88,419.45
,10512,24.32,208.41,419.45,24.07,208.41,419.45,24.23,208.41,419.45,24.21,208.41,419.45,24.23,208.41,419.45,23.03,210.88,419.45,23.08,213.58,419.45,22.99,210.88,419.45,22.97,210.88,419.45,22.97,210.88,419.45,24.21,208.41,419.45,24.2,208.41,419.45,24.49,208.41,419.45,23.12,210.88,419.45,23.12,210.88,419.45,23.83,210.88,419.45
,10513,24.28,208.41,419.45,24.03,208.41,419.45,24.19,208.41,419.45,24.17,208.41,419.45,24.19,208.41,419.45,23.31,210.88,419.45,23.36,213.58,419.45,23.27,210.88,419.45,23.25,210.88,419.45,23.25,210.88,419.45,24.16,208.41,419.45,24.16,208.41,419.45,24.45,208.41,419.45,23.4,210.88,419.45,23.4,210.88,419.45,24.11,210.88,419.45
,10514,24.3,208.41,419.45,24.04,208.41,419.45,24.2,208.41,419.45,24.18,208.41,419.45,24.21,208.41,419.45,23.23,210.88,419.45,23.27,213.58,419.45,23.19,210.88,419.45,23.16,210.88,419.45,23.16,210.88,419.45,24.18,208.41,419.45,24.17,208.41,419.45,24.46,208.41,419.45,23.32,210.88,419.45,23.32,210.88,419.45,24.03,210.88,419.45
,10515,24.3,208.41,419.45,24.05,208.41,419.45,24.21,208.41,419.45,24.19,208.41,419.45,24.21,208.41,419.45,23.15,210.88,419.45,23.2,213.58,419.45,23.11,210.88,419.45,23.08,210.88,419.45,23.09,210.88,419.45,24.19,208.41,419.45,24.18,208.41,419.45,24.47,208.41,419.45,23.24,210.88,419.45,23.24,210.88,419.45,23.95,210.88,419.45
,10516,24.74,208.41,419.45,24.49,208.41,419.45,24.65,208.41,419.45,24.63,208.41,419.45,24.65,208.41,419.45,24.51,210.88,419.45,24.56,213.58,419.45,24.47,210.88,419.45,24.45,210.88,419.45,24.45,210.88,419.45,24.62,208.41,419.45,24.62,208.41,419.45,24.91,208.41,419.45,24.6,210.88,419.45,24.6,210.88,419.45,25.31,210.88,419.45
,10517,24.84,208.41,419.45,24.58,208.41,419.45,24.74,208.41,419.45,24.72,208.41,419.45,24.75,208.41,419.45,24.78,210.88,419.45,24.83,213.58,419.45,24.74,210.88,419.45,24.72,210.88,419.45,24.72,210.88,419.45,24.72,208.41,419.45,24.71,208.41,419.45,25,208.41,419.45,24.88,210.88,419.45,24.88,210.88,419.45,25.58,210.88,419.45
